Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
22,173,64,Midfielder,11.57530803,36,1,77.46027901,79.11573818,284.4878526,91.21247629,5.874629899,77.59970509,8.238293031,46.61641521,81.47220606,1,0,21.383942
18,170,67,Midfielder,12.27586945,37,2,72.63444226,82.54168795,250.5792494,87.29407824,5.796269353,94.41898694,8.983737193,49.36803674,81.05667689,1,0,23.183391
22,186,75,Forward,12.25489566,12,2,77.06448978,75.94363054,269.1199183,83.44068847,5.731208756,70.1791763,7.229192654,43.13280804,64.87745688,0,1,21.6788068
20,172,62,Defender,9.006677566,11,1,82.81023161,73.87832444,226.3764118,87.59189361,6.22021224,83.47382412,7.681028809,51.5285294,89.82474394,1,0,20.9572742
18,172,94,Midfielder,12.68366758,10,2,76.77285913,76.65304263,229.0210424,83.12516141,5.385958318,87.03725583,6.728090501,52.3797181,71.56919685,0,1,31.77393186
23,189,89,Goalkeeper,10.26298664,31,2,78.45072013,80.92798377,265.8016231,81.10633886,6.35486954,86.41895428,8.538027365,39.92969707,74.98247576,1,0,24.91531592
22,189,71,Midfielder,8.069287595,5,4,63.04500944,75.0320299,269.0999074,76.78736883,6.458297458,65.17999452,7.339327202,75.03911221,65.7901916,0,1,19.87626326
23,184,75,Goalkeeper,6.407938528,26,0,77.56667737,76.94721315,226.9664312,93.31738235,6.16146025,79.26041681,8.072894638,25.78337095,89.78257845,0,0,22.1526465
22,174,71,Midfielder,10.5549305,23,0,78.87790458,89.58450131,240.7450544,80.89857461,6.199281075,77.15229028,7.661189719,52.58160021,78.58720106,1,0,23.45091822
23,185,76,Midfielder,11.89973174,22,0,83.1947614,82.24436399,259.6281614,89.07757703,6.206694293,90.39647962,6.035504699,55.04972194,83.94794894,1,0,22.20598977
18,178,62,Forward,7.884848618,29,4,78.71482983,74.72630572,264.0475457,74.26162193,6.074619904,80.81324679,8.28745997,77.72885318,63.48895149,1,1,19.56823633
